,Date,Unix,Ticker,Price,Price_1y,stock_p_change,SP500,SP500_1y,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2471,2005-05-04 09:33:31,1115213611.0,shw,37.02,44.15,19.26,1175.650024,1312.25,11.62,7.640000000000002,0.448,16.21,1.01,4.19,6.45,9.49,9.88,30.41,42.134,6170000000.0,7040000000.0,12.52,1.38,1.15,9.43,1.15,2700000000.0,9.43,393250000.0,2.71,18.40,13.10,45930000.0,0.33,738270000.0,1.172,10.481,544680000.0,0.616,17.99,67.91,1660000.0,2.287,1.44,1610000.0,outperform
2472,2005-05-28 05:14:38,1117271678.0,shw,36.98,41.43,12.03,1190.01001,1272.880005,6.96,5.069999999999999,0.625,15.26,0.98,4.24,6.71,10.49,10.22,27.92,45.227,6260000000.0,7420000000.0,12.75,1.39,1.17,9.306,1.17,2700000000.0,9.306,425080000.0,2.95,61.80,16.60,7500000.0,0.054,996570000.0,1.104,10.51,549030000.0,0.62,1.07,68.70,1470000.0,1.4,1.10,1660000.0,outperform
2473,2013-05-14 10:23:17,1368541397.0,shw,190.41,198.4,4.2,1650.339966,1888.530029,14.43,-10.23,93.98,30.36,2.00,10.56,6.76,10.21,10.50,38.96,94.07,19140000000.0,20520000000.0,20.18,1.76,2.15,17.72,2.15,4210000000.0,17.72,642030000.0,6.18,15.90,1.40,613930000.0,6.02,1700000000.0,1.73,17.78,951590000.0,0.58,16.92,72.80,2170000.0,2.50,2.50,1770000.0,underperform
2474,2004-06-22 03:09:53,1087888193.0,sial,26.19,25.58,-2.33,1134.410034,1213.880005,7.01,-9.34,0.177,19.92,2.99,3.81,15.31,21.54,13.79,20.66,18.828,3970000000.0,4050000000.0,17.00,1.77,3.04,11.06,3.04,670710000.0,11.06,203820000.0,2.885,47.70,7.60,125400000.0,1.81,185000000.0,3.815,15.123,330660000.0,0.128,36.94,87.79,4890000.0,9.982,11.22,4810000.0,underperform
2475,2004-11-01 19:33:23,1099355603.0,sial,25.35,29.17,15.07,1130.51001,1202.76001,6.39,8.68,0.165,17.33,2.79,3.40,16.30,22.31,14.34,21.46,19.738,3850000000.0,3900000000.0,16.45,1.66,2.82,10.05,2.82,670710000.0,10.05,224920000.0,3.219,47.70,7.60,134300000.0,1.94,185800000.0,3.9,16.365,334740000.0,0.105,37.05,87.70,3190000.0,10.741,7.33,4019999.9999999995,outperform
2476,2005-02-12 06:22:19,1108207339.0,sial,27.48,29.29,6.59,1191.98999,1263.780029,6.02,0.5700000000000003,0.154,18.62,3.07,3.75,16.53,22.13,14.33,21.29,20.196,4290000000.0,4250000000.0,16.45,1.72,3.02,10.84,3.02,670710000.0,10.84,232900000.0,3.34,47.70,7.60,169200000.0,2.45,186100000.0,3.869,16.365,322840000.0,0.198,1.07,78.10,3050000.0,8.085,4.46,2830000.0,outperform
2477,2012-11-06 11:06:02,1352217962.0,sial,70.24,84.67,20.54,1428.390015,1770.4899899999998,23.95,-3.41,27.57,19.07,3.29,3.48,17.53,25.91,12.03,19.67,21.44,8490000000.0,8500000000.0,16.84,2.75,3.30,10.68,3.30,1320000000.0,10.68,452000000.0,3.70,4.30,2.10,611000000.0,5.08,673000000.0,2.67,20.29,501000000.0,1.04,0.25,84.50,6560000.0,15.30,6.20,6830000.0,underperform
2478,2013-05-15 13:19:09,1368638349.0,sial,81.6,95.2,16.67,1658.780029,1870.8499760000002,12.78,3.8900000000000023,14.98,21.33,3.72,3.78,17.66,25.14,11.41,18.93,21.81,9800000000.0,9590000000.0,18.48,2.89,3.64,11.97,3.64,1350000000.0,11.97,465000000.0,3.82,4.30,1.50,496000000.0,4.12,389000000.0,4.11,21.58,577000000.0,1.00,0.27,84.90,6650000.0,8.60,6.30,6140000.0,outperform
2479,2011-09-04 02:50:58,1315119058.0,siri,1.73,,,1204.420044,1406.579956,16.78,,611.58,41.95,2.26,13.33,8.13,21.01,5.29,70.40,0.79,6440000000.0,8940000000.0,21.50,0.84,3.06,10.12,3.06,1300000000.0,10.12,237620000.0,0.04,034.90,6.40,528330000.00000006,0.14,3020000000.0,0.45,0.13,6440000000.0,2.32,0.70,34.20,261839999.99999997,2.70,6.80,295980000.0,underperform
2480,2011-11-03 17:00:58,1320354058.0,siri,1.62,2.85,75.93,1261.150024,1414.199951,12.14,63.790000000000006,611.58,40.24,2.15,12.73,8.13,21.01,5.29,70.40,0.79,6180000000.0,8790000000.0,20.62,0.96,3.01,9.95,3.01,1300000000.0,9.95,237620000.0,0.04,034.90,6.40,528330000.00000006,0.14,3020000000.0,0.45,0.13,6180000000.0,1.78,0.70,34.20,252300000.0,2.90,6.50,265829999.99999997,outperform
2481,2011-11-18 13:53:49,1321642429.0,siri,1.75,2.65,51.43,1215.650024,1355.48999,11.5,39.93,492.86,43.50,2.20,10.61,9.24,22.01,5.61,62.02,0.79,6520000000.0,8950000000.0,21.75,0.80,3.02,9.72,3.02,1300000000.0,9.72,274180000.0,0.04,54.10,6.30,604590000.0,0.16,3030000000.0,0.48,0.16,6520000000.0,1.78,0.70,34.20,276980000.0,4.30,7.10,252300000.0,outperform
2482,2012-07-15 07:47:21,1342352841.0,siri,2.04,3.66,79.41,1334.76001,1682.5,26.05,53.36,348.01,25.62,2.54,9.22,14.75,22.98,6.04,79.54,0.83,7790000000.0,10000000000.0,18.64,1.25,3.23,10.24,3.23,1460000000.0,10.24,456610000.0,0.08,38.00,11.20,746580000.0,0.20,2960000000.0,0.60,0.22,565470000.0,1.64,4.04,50.40,289950000.0,8.80,7.80,298260000.0,outperform
2483,2012-11-14 06:23:04,1352892184.0,siri,2.65,3.74,41.13,1355.48999,1790.619995,32.1,9.030000000000001,58.58,5.48,4.40,3.47,102.87,24.70,6.17,142.01,0.86,14530000000.0,16350000000.000002,27.90,0.18,4.97,15.14,4.97,1460000000.0,15.14,2220000000.0,0.51,28.50,13.70,556270000.0,0.11,2430000000.0,0.81,0.80,728530000.0,1.60,37.85,39.00,297870000.0,3.50,8.10,274890000.0,outperform
2484,2012-11-18 16:58:05,1353275885.0,siri,2.61,3.76,44.06,1353.329956,1791.530029,32.38,11.68,58.58,5.28,4.19,3.31,102.87,24.70,6.17,142.01,0.86,14010000000.0,15890000000.0,26.90,0.18,4.82,14.71,4.82,1460000000.0,14.71,2220000000.0,0.51,28.50,13.70,556270000.0,0.11,2430000000.0,0.81,0.80,728530000.0,1.60,37.85,39.00,297870000.0,3.50,8.10,274890000.0,outperform
2485,2013-01-29 18:59:06,1359503946.0,siri,3.13,3.59,14.7,1507.839966,1774.199951,17.67,-2.9700000000000024,58.58,6.15,4.98,3.94,102.87,24.70,6.17,142.01,0.86,16300000000.0,18280000000.0,28.45,0.21,5.55,16.93,5.55,1460000000.0,16.93,2220000000.0,0.51,28.50,13.70,556270000.0,0.11,2430000000.0,0.81,0.80,728530000.0,1.66,37.85,39.00,379000000.0,5.50,10.30,355430000.0,underperform
2486,2013-04-23 20:34:55,1366763695.0,siri,3.11,3.17,1.93,1578.780029,1875.390015,18.79,-16.86,60.28,6.09,5.83,3.94,102.08,25.63,6.59,146.41,0.81,20400000000.0,21660000000.0,23.92,1.05,6.37,19.02,6.37,1700000000.0,19.02,2320000000.0,0.51,119.00,13.90,520950000.00000006,0.08,2440000000.0,0.79,0.77,806770000.0,2.06,31.93,29.20,389820000.0,7.80,10.60,399790000.0,underperform
2487,2013-04-25 16:49:59,1366922999.0,siri,3.12,3.12,0.0,1585.160034,1863.4000239999998,17.55,-17.55,60.28,6.14,6.04,4.08,102.08,25.63,6.59,146.41,0.81,20600000000.0,21660000000.0,24.15,1.03,6.37,19.02,6.37,1700000000.0,19.02,2320000000.0,0.51,119.00,13.90,520950000.00000006,0.08,2440000000.0,0.79,0.77,806770000.0,2.06,31.93,29.20,389820000.0,7.80,10.60,399790000.0,underperform
2488,2004-08-04 00:03:56,1091592236.0,sjm,30.8,34.78,12.92,1098.630005,1235.859985,12.49,0.4299999999999997,0.112,19.46,1.75,1.77,7.86,12.61,6.73,9.53,28.117,2500000000.0,2490000000.0,14.29,1.61,1.76,11.41,1.76,492780000.0,11.41,111350000.0,2.21,15.60,8.00,121680000.0,2.09,135000000.0,2.432,24.129999,125940000.0,0.044,7.08,49.83,948.00,2.189,1.75,3010000.0,outperform
2489,2004-11-30 18:56:16,1101858976.0,sjm,32.55,33.19,1.97,1173.819946,1249.47998,6.45,-4.48,0.316,20.12,1.57,1.58,7.23,11.90,5.72,8.84,31.385,2650000000.0,3150000000.0,15.63,1.63,1.87,15.72,1.87,492780000.0,15.72,121650000.0,2.253,15.60,8.00,32509999.999999996,0.56,531030000.0,1.353,28.802999,65930000.00000001,0.099,7.13,49.68,1710000.0,8.28,3.16,1620000.0,underperform
2490,2005-03-29 07:11:58,1112098318.0,sjm,35.81,29.29,-18.21,1165.359985,1302.890015,11.8,-30.01,0.301,22.14,1.52,1.70,6.70,11.17,5.42,8.52,33.724,2890000000.0,3300000000.0,17.08,1.72,1.76,12.81,1.76,492780000.0,12.81,125850000.0,2.24,15.60,8.00,63140000.0,1.08,505690000.0,1.54,28.813999,104530000.0,0.089,7.04,52.17,2550000.0,9.043,4.70,2190000.0,underperform
2491,2005-05-02 01:06:01,1115010361.0,sjm,35.67,29.37,-17.66,1162.160034,1313.209961,13.0,-30.66,0.301,22.17,1.53,1.70,6.70,11.17,5.42,8.52,33.724,2900000000.0,3310000000.0,17.11,1.75,1.76,12.84,1.76,492780000.0,12.84,125850000.0,2.24,15.60,8.00,63140000.0,1.08,505690000.0,1.54,28.813999,145250000.0,0.071,7.04,52.34,2580000.0,12.895,4.75,2550000.0,underperform
2492,2011-08-14 16:04:08,1313352248.0,sjm,69.11,74.44,7.71,1172.640015,1404.109985,19.74,-12.029999999999998,24.64,18.46,1.76,1.60,9.94,19.02,7.04,9.03,41.24,8560000000.000001,9520000000.0,13.41,2.04,1.97,8.62,1.97,1800000000.0,8.62,474790000.0,4.05,21.30,11.00,343870000.0,3.01,1300000000.0,3.39,46.35,8560000000.000001,0.60,3.40,73.10,1850000.0,3.00,1.70,1770000.0,underperform
2493,2012-02-21 17:31:24,1329863484.0,sjm,68.31,88.66,29.79,1362.209961,1511.949951,10.99,18.799999999999997,38.63,18.10,1.59,1.55,8.95,17.64,6.46,8.57,45.49,8270000000.0,9860000000.0,13.84,2.09,1.90,8.91,1.90,1800000000.0,8.91,461010000.0,4.03,15.00,18.40,496290000.0,4.38,2069999999.9999998,4.03,47.11,431950000.0,0.61,4.11,74.90,1180000.0,2.40,1.10,1130000.0,outperform
2494,2012-04-22 17:04:48,1335128688.0,sjm,74.74,99.64,33.32,1376.920044,1562.5,13.48,19.84,38.47,20.30,1.66,1.67,8.41,16.66,6.34,8.38,47.33,8960000000.0,10660000000.0,15.23,2.41,1.99,9.81,1.99,1800000000.0,9.81,446200000.0,3.94,11.50,11.80,370430000.0,3.31,2069999999.9999998,3.65,47.54,466420000.0,0.45,4.11,74.90,2240000.0,2.80,2.00,1830000.0,outperform
2495,2013-05-17 14:04:15,1368813855.0,sjm,99.67,97.98,-1.7,1667.469971,1888.530029,13.26,-14.959999999999999,39.32,21.87,1.87,2.13,8.76,16.37,6.57,9.73,54.29,11030000000.0,12740000000.0,17.99,2.30,2.15,10.53,2.15,1850000000.0,10.53,513539999.99999994,4.71,31.90,6.30,438810000.0,4.09,2069999999.9999998,2.94,48.49,945330000.0,0.49,4.39,74.40,2280000.0,4.90,2.10,2000000.0,underperform
2496,2004-04-13 04:59:59,1081846799.0,sks,2004-04-10,2004-04-10,-1.7,1129.439941,1173.790039,13.26,-14.959999999999999,0.55,30.45,0.39,1.03,1.37,3.62,1.76,3.67,42.493,2380000000.0,3260000000.0,18.37,1.81,0.54,14.84,0.54,2170000000.0,14.84,82830000.0,0.573,7429.20,2.60,365830000.0,2.68,1280000000.0,2.114,16.746,558960000.0,1.648,4.44,64.24,2710000.0,3.753,2.07,3600000.0,underperform
2497,2013-05-13 14:33:18,1368469998.0,sks,2013-05-10,2013-05-10,-1.7,1633.77002,1897.449951,13.26,-14.959999999999999,31.27,28.60,0.55,1.50,2.00,4.79,4.46,5.34,21.03,1700000000.0,2000000000.0,22.18,1.94,0.64,7.37,0.64,1280000000.0,7.37,62880000.0,0.41,44.70,5.60,80410000.0,0.56,359590000.0,1.98,7.96,174400000.0,1.46,36.04,62.00,23750000.0,9.90,32.00,23250000.0,underperform
2498,2005-04-20 01:26:23,1113974783.0,slb,29.97,60.65,102.37,1137.5,1311.459961,15.29,87.08000000000001,0.762,40.12,3.42,6.47,9.05,11.44,6.64,16.84,18.942,40240000000.0,41310000000.0,21.54,1.69,3.56,14.21,3.56,2570000000.0,14.21,1010000000.0,1.70,219.50,17.40,3000000000.0,5.09,4660000000.0,1.502,10.394,1900000000.0,1.298,2.67,74.13,10760000.0,2.256,1.88,10190000.0,outperform
2499,2011-06-09 01:07:37,1307596057.0,slb,81.29,62.02,-23.71,1289.0,1325.660034,2.84,-26.55,27.23,24.01,3.68,3.58,14.85,16.17,7.25,17.73,23.67,113620000000.0,116910000000.0,16.35,1.19,3.83,14.86,3.83,5950000000.0,14.86,4540000000.0,3.49,40.50,55.70,4160000000.0,3.07,8610000000.0,1.75,23.15,113620000000.0,1.26,0.23,78.50,11190000.0,1.30,0.80,10350000.0,underperform
2500,2011-08-09 00:38:46,1312864726.0,slb,73.52,70.78,-3.73,1172.530029,1402.219971,19.59,-23.32,29.82,19.53,3.19,3.43,14.77,16.10,7.92,18.64,25.73,99410000000.0,113770000000.0,13.49,1.08,3.32,13.22,3.32,5950000000.0,13.22,4840000000.0,3.77,63.70,62.10,4930000000.0,3.66,9560000000.0,1.61,23.60,99410000000.0,1.35,0.23,78.50,18300000.0,2.30,1.30,13360000.0,underperform
2501,2011-10-08 10:49:16,1318085356.0,slb,58.51,69.13,18.15,1144.030029,1461.400024,27.74,-9.59,29.82,16.60,2.52,2.71,14.77,16.10,7.92,18.64,25.73,84520000000.0,89150000000.0,11.64,0.76,2.60,10.36,2.60,5950000000.0,10.36,4840000000.0,3.77,63.70,62.10,4930000000.0,3.66,9560000000.0,1.61,23.60,84520000000.0,1.42,0.23,78.50,23960000.0,2.30,1.80,21980000.0,underperform
2502,2011-11-18 11:15:37,1321632937.0,slb,67.76,65.43,-3.44,1215.650024,1355.48999,11.5,-14.94,36.33,21.20,2.56,3.06,12.30,16.47,7.35,14.08,27.77,96240000000.0,101670000000.0,14.52,0.83,2.70,10.78,2.70,5950000000.0,10.78,4410000000.0,3.38,25.00,49.40,6060000000.0,4.52,11490000000.0,1.88,23.47,96240000000.0,1.34,0.23,78.50,20470000.0,1.50,1.50,18820000.0,underperform
2503,2011-12-22 07:09:32,1324555772.0,slb,64.77,67.48,4.18,1254.0,1430.150024,14.05,-9.870000000000001,36.33,20.02,2.43,2.90,12.30,16.47,7.35,14.08,27.77,90880000000.0,96920000000.0,13.79,0.79,2.58,10.28,2.58,5950000000.0,10.28,4410000000.0,3.38,25.00,49.40,6060000000.0,4.52,11490000000.0,1.88,23.47,6140000000.0,1.40,0.23,78.50,16980000.0,1.80,1.30,21310000.0,underperform
2504,2012-02-20 16:29:18,1329773358.0,slb,,77.76,,1361.22998,1530.939941,12.47,,31.64,21.17,2.62,3.32,12.64,16.90,7.81,15.26,29.31,103690000000.0,108790000000.0,13.59,0.67,2.75,10.92,2.75,8119999999.999999,10.92,4780000000.0,3.67,35.50,21.00,4830000000.0,3.62,9930000000.0,1.95,23.44,6170000000.0,1.50,0.23,78.60,13880000.0,1.50,1.00,14960000.0,underperform
2505,2012-05-01 20:00:00,1335916800.0,slb,71.89,71.73,-0.22,1405.819946,1582.699951,12.58,-12.8,31.30,19.06,2.39,3.06,12.92,17.23,8.20,16.10,30.86,100510000000.0,104950000000.0,14.17,0.71,2.53,10.01,2.53,8119999999.999999,10.01,5130000000.0,3.96,37.80,21.70,4080000000.0,3.06,10170000000.0,1.97,24.26,6060000000.0,1.67,0.23,78.60,10470000.0,1.10,0.80,10010000.0,underperform
2506,2012-09-25 00:42:14,1348548134.0,slb,70.11,86.8,23.81,1441.589966,1692.77002,17.42,6.389999999999997,31.77,18.45,2.33,3.03,12.66,17.46,8.41,16.71,32.00,98550000000.0,106810000000.0,14.53,1.00,2.50,9.83,2.50,8119999999.999999,9.83,5400000000.0,4.03,4.80,16.20,3500000000.0,2.64,10470000000.0,1.83,24.72,5500000000.0,1.66,0.28,77.00,15100000.0,2.70,1.10,15310000.0,outperform
2507,2012-10-01 16:06:51,1349122011.0,slb,70.01,87.27,24.65,1444.48999,1695.0,17.34,7.309999999999999,31.77,18.17,2.24,2.93,12.66,17.46,8.41,16.71,32.00,97070000000.0,102960000000.0,14.40,0.93,2.41,9.47,2.41,8119999999.999999,9.47,5400000000.0,4.03,4.80,16.20,3500000000.0,2.64,10470000000.0,1.83,24.72,5500000000.0,1.65,0.28,77.00,12940000.0,2.30,1.00,15100000.0,outperform
2508,2013-05-11 07:16:34,1368270994.0,slb,75.43,99.07,31.34,1632.689941,1875.630005,14.88,16.46,31.02,18.86,2.39,2.88,12.70,17.77,8.09,15.96,32.28,102130000000.0,106200000000.0,13.52,0.97,2.48,9.51,2.48,9090000000.0,9.51,5420000000.0,4.07,3.20,7.60,5560000000.0,4.18,11100000000.0,1.86,26.82,7070000000.0,1.81,0.28,77.20,11950000.0,1.70,0.90,12140000.0,outperform
2509,2004-05-08 07:52:18,1084017138.0,sna,25.93,26.49,2.16,1121.530029,1172.630005,4.56,-2.3999999999999995,0.334,27.22,0.85,1.97,3.04,5.81,3.32,7.42,39.442,1890000000.0,2190000000.0,14.17,1.48,0.95,11.01,0.95,1010000000.0,11.01,70000000.0,1.197,25.80,6.10,107600000.0,1.85,332600000.0,1.977,17.103001,177000000.0,1.042,15.05,76.63,972.00,4.985,1.97,1090000.0,underperform
2510,2004-11-15 04:20:11,1100510411.0,sna,23.76,29.3,23.32,1183.810059,1229.01001,3.82,19.5,0.331,23.77,0.74,1.77,3.13,5.82,3.50,7.62,40.994,1750000000.0,1930000000.0,18.05,1.84,0.81,9.45,0.81,1010000000.0,9.45,75000000.0,1.283,25.80,6.10,153300000.0,2.66,331800000.0,2.119,17.364,212400000.0,1.141,15.01,79.55,1200000.0,2.265,2.46,1220000.0,outperform
2511,2005-01-27 23:09:50,1106885390.0,sna,25.85,32.07,24.06,1174.550049,1283.719971,9.29,14.77,0.331,25.70,0.79,1.89,3.13,5.82,3.50,7.62,40.994,1900000000.0,2069999999.9999998,19.86,1.92,0.86,10.11,0.86,1010000000.0,10.11,75000000.0,1.283,25.80,6.10,153300000.0,2.66,331800000.0,2.119,17.364,171200000.0,1.255,15.01,81.56,1510000.0,5.507,3.09,1050000.0,outperform
2512,2011-05-23 09:17:49,1306156669.0,sna,55.61,57.53,3.45,1317.369995,1316.630005,-0.06,3.5100000000000002,77.74,17.22,1.27,2.37,7.43,13.55,6.56,15.25,47.67,3530000000.0,4290000000.0,12.50,1.24,1.55,9.82,1.55,1210000000.0,9.82,205900000.0,3.52,52.70,14.00,407500000.0,7.00,1170000000.0,2.06,25.60,3530000000.0,1.56,5.50,78.80,893.40,3.00,1.50,952.83,outperform
2513,2011-05-24 15:25:47,1306265147.0,sna,55.79,58.16,4.25,1316.280029,1318.859985,0.2,4.05,77.74,16.88,1.25,2.32,7.43,13.55,6.56,15.25,47.67,3460000000.0,4219999999.9999995,12.25,1.24,1.53,9.66,1.53,1210000000.0,9.66,205900000.0,3.52,52.70,14.00,407500000.0,7.00,1170000000.0,2.06,25.60,3460000000.0,1.56,5.50,78.80,893.40,3.00,1.50,952.83,outperform
2514,2011-07-28 18:54:47,1311893687.0,sna,53.38,67.28,26.04,1300.670044,1385.969971,6.56,19.48,77.74,16.25,1.21,2.24,7.43,13.55,6.56,15.25,47.67,3330000000.0,4290000000.0,11.79,1.27,1.55,9.82,1.55,1210000000.0,9.82,205900000.0,3.52,52.70,14.00,407500000.0,7.00,1170000000.0,2.06,25.60,3330000000.0,1.52,5.50,78.80,1290000.0,4.10,2.20,1260000.0,outperform
2515,2013-04-23 02:57:53,1366700273.0,sna,80.09,115.61,44.35,1578.780029,1875.390015,18.79,25.560000000000002,53.04,15.21,1.52,2.59,10.22,17.67,9.03,18.85,53.44,4780000000.0,5500000000.0,13.35,1.43,1.77,8.98,1.77,1390000000.0,8.98,317900000.0,5.39,16.60,1.60,213600000.0,3.66,979400000.0,2.50,31.38,340000000.0,1.36,0.82,87.00,1140000.0,3.90,2.00,1180000.0,outperform
2516,2013-05-08 19:59:36,1368057576.0,sna,86.85,114.01,31.27,1632.689941,1875.630005,14.88,16.39,53.04,16.52,1.66,2.82,10.22,17.63,9.01,18.85,53.44,5190000000.0,5850000000.0,14.48,1.52,1.88,9.58,1.88,1390000000.0,9.58,317900000.0,5.39,16.60,1.60,209300000.0,3.59,979400000.0,2.50,31.40,340000000.0,1.36,0.82,87.00,1100000.0,4.20,1.90,1140000.0,outperform
2517,2004-10-15 13:15:01,1097860501.0,sndk,20.09,47.26,135.24,1108.199951,1177.680054,6.27,128.97,0.09,13.81,2.05,2.04,17.07,24.82,14.28,19.25,8.547,3320000000.0,2100000000.0,12.44,0.92,1.30,4.83,1.30,438610000.0,4.83,276120000.0,1.486,365.90,99.50,1370000000.0,8.49,150000000.0,5.264,10.08,230810000.0,3.267,3.67,84.88,25040000.0,5.443,16.05,23540000.0,outperform
2518,2005-01-28 16:44:01,1106948641.0,sndk,24.49,69.17,182.44,1171.359985,1264.680054,7.97,174.47,0.09,17.17,2.24,2.17,15.00,24.82,12.65,16.73,9.437,4019999999.9999995,2400000000.0,19.12,0.80,1.35,5.52,1.35,438610000.0,5.52,266620000.0,1.436,365.90,99.50,1370000000.0,8.44,150000000.0,5.264,10.258,321130000.0,3.239,2.89,83.85,11170000.0,1.942,7.06,13020000.0,outperform
2519,2005-02-18 23:19:44,1108786784.0,sndk,25.17,58.4,132.02,1201.589966,1280.0,6.53,125.49000000000001,5.319,17.81,2.36,2.27,15.00,23.56,12.36,15.98,9.41,4170000000.0,2850000000.0,16.00,0.94,1.61,6.24,1.61,438610000.0,6.24,266620000.0,1.44,365.90,99.50,1340000000.0,8.25,5.319,5.319,11.355,321130000.0,3.431,2.89,77.46,11170000.0,1.942,7.06,13020000.0,outperform
2520,2005-03-06 00:05:14,1110085514.0,sndk,26.48,57.75,118.09,1210.469971,1278.26001,5.6,112.49000000000001,5.319,18.45,2.47,2.37,15.00,23.56,12.36,15.98,9.41,4320000000.0,2980000000.0,16.57,0.97,1.67,6.5,1.67,438610000.0,6.5,266620000.0,1.44,365.90,99.50,1340000000.0,8.25,5.319,5.319,11.355,321130000.0,3.431,2.89,75.21,8790000.0,1.203,5.56,11170000.0,outperform
2521,2005-04-08 19:26:24,1113002784.0,sndk,28.27,61.38,117.12,1181.199951,1311.560059,11.04,106.08000000000001,5.319,20.02,2.92,2.66,15.00,23.56,12.36,15.98,9.41,5220000000.0,3850000000.0,17.48,1.02,2.17,8.41,2.17,438610000.0,8.41,266620000.0,1.44,365.90,99.50,1340000000.0,7.43,5.319,5.319,10.781,321130000.0,3.461,3.13,65.26,8170000.0,1.882,4.67,8790000.0,outperform
2522,2011-09-02 19:42:44,1315006964.0,sndk,34.36,41.34,20.31,1173.969971,1410.48999,20.15,0.16000000000000014,27.66,6.56,1.66,1.36,24.47,29.51,11.89,23.43,22.13,8330000000.0,7740000000.0,7.60,0.60,1.48,4.32,1.48,2260000000.0,4.32,1280000000.0,5.30,3.70,16.60,2690000000.0,11.26,1760000000.0,3.81,26.60,8330000000.0,1.65,6.40,83.00,10130000.0,1.10,4.30,8410000.0,outperform
2523,2011-11-02 09:51:28,1320241888.0,sndk,48.34,43.42,-10.18,1237.900024,1427.589966,15.32,-25.5,23.58,9.97,2.17,1.75,22.01,27.19,10.23,20.02,22.76,11760000000.0,10790000000.0,9.86,0.63,1.99,6.22,1.99,2260000000.0,6.22,1190000000.0,4.92,27.60,14.80,2550000000.0,10.65,1580000000.0,3.48,28.01,11760000000.0,1.47,6.40,83.00,8900000.0,1.00,3.80,9320000.0,underperform
2524,2011-11-19 17:00:04,1321740004.0,sndk,50.22,38.62,-23.1,1236.910034,1353.329956,9.41,-32.510000000000005,23.58,9.90,2.20,1.77,22.01,27.21,10.24,20.02,22.76,11710000000.0,10740000000.0,9.71,0.62,1.98,6.19,1.98,2260000000.0,6.19,1190000000.0,4.92,27.60,14.80,2550000000.0,10.63,1580000000.0,3.48,27.96,11710000000.0,1.47,6.40,83.00,9640000.0,1.10,4.10,8900000.0,underperform
2525,2012-01-01 23:13:40,1325477620.0,sndk,48.6,42.77,-12.0,1263.02002,1426.189941,12.92,-24.92,23.58,10.00,2.19,1.77,22.01,27.21,10.24,20.02,22.76,11820000000.0,10850000000.0,9.74,0.60,2.01,6.26,2.01,2260000000.0,6.26,1190000000.0,4.92,27.60,14.80,2550000000.0,10.63,1580000000.0,3.48,27.96,1200000000.0,1.46,6.40,83.00,7990000.0,1.50,3.40,7470000.0,underperform
2526,2012-03-02 19:51:36,1330735896.0,sndk,50.06,49.65,-0.82,1369.630005,1515.98999,10.69,-11.51,22.73,12.56,2.16,1.73,17.43,27.05,10.10,15.37,23.64,12300000000.0,11000000000.0,9.31,0.65,1.94,6.08,1.94,2440000000.0,6.08,986990000.0,4.04,42.10,18.80,2850000000.0,11.75,1600000000.0,3.98,29.13,1050000000.0,1.58,1.60,82.60,6700000.0,1.00,2.80,6250000.0,underperform
2527,2012-05-19 18:23:54,1337466234.0,sndk,32.9,57.54,74.89,1324.800049,1650.469971,24.58,50.31,23.15,8.81,1.41,1.12,15.74,24.57,9.05,13.48,23.14,7680000000.0,6640000000.0,10.07,1.05,1.19,3.99,1.19,2440000000.0,3.99,877250000.0,3.58,49.00,6.80,2670000000.0,10.96,1630000000.0,4.52,28.87,722310000.0,1.32,1.60,82.60,11230000.0,1.30,4.60,8680000.0,outperform
2528,2012-07-22 02:55:46,1342940146.0,sndk,34.49,62.39,80.89,1376.51001,1695.530029,23.18,57.71,23.45,14.79,1.62,1.21,12.27,19.72,6.59,9.58,21.64,9380000000.0,8490000000.0,12.52,1.37,1.62,6.36,1.62,2440000000.0,6.36,641830000.0,2.62,94.80,24.90,2540000000.0,10.48,1650000000.0,2.27,29.07,472180000.0,1.42,1.58,88.30,11770000.0,2.10,4.90,12070000.0,outperform
2529,2012-11-06 06:23:40,1352201020.0,sndk,44.06,67.46,53.11,1428.390015,1770.4899899999998,23.95,29.16,23.21,22.47,2.06,1.46,9.53,15.28,4.81,6.97,21.01,10710000000.0,9580000000.0,12.88,1.71,1.88,8.77,1.88,2440000000.0,8.77,485080000.0,1.97,67.20,10.10,2600000000.0,10.74,1670000000.0,2.28,29.84,423780000.0,1.30,0.24,89.20,10090000.0,2.30,4.20,9890000.0,outperform
2530,2010-10-21 00:27:12,1287635232.0,sni,46.49,41.61,-10.5,1180.26001,1238.25,4.91,-15.41,57.45,23.85,4.44,5.13,19.01,34.57,15.66,21.32,10.71,8039999999.999999,8449999999.999999,19.02,1.49,4.75,11.68,4.75,997600000.0,11.68,299660000.0,2.03,33.60,31.90,331010000.0,1.99,884320000.0,4.79,9.26,8039999999.999999,1.17,30.88,67.00,2740000.0,4.30,3.10,2180000.0,underperform
